Baltimore Ravens,BAL
CB,Darius Butler,20,2013,10,10,10,10,10,10,10,99
CB,D'Joun Smith,20,2013,10,10,10,10,10,10,10,99
CB,Jalil Brown,20,2013,10,10,10,10,10,10,10,99
DL,David Parry,20,2013,10,10,10,10,10,10,10,99
DL,Zach Kerr,20,2013,10,10,10,10,10,10,10,99
DL,Arthur Jones,20,2013,10,10,10,10,10,10,10,99
DL,Kendall Langford,20,2013,10,10,10,10,10,10,10,99
DL,Ricky Lumpkin,20,2013,10,10,10,10,10,10,10,99
DL,Joe Vellano,20,2013,10,10,10,10,10,10,10,99
DL,Henry Anderson,20,2013,10,10,10,10,10,10,10,99
DL,Billy Winn,20,2013,10,10,10,10,10,10,10,99
LB,Nate Irving,20,2013,10,10,10,10,10,10,10,99
LB,Robert Mathis,20,2013,10,10,10,10,10,10,10,99
LB,D'Qwell Jackson,20,2013,10,10,10,10,10,10,10,99
LB,Erik Walden,20,2013,10,10,10,10,10,10,10,99
LB,Amarlo Herrera,20,2013,10,10,10,10,10,10,10,99
LB,Sio Moore,20,2013,10,10,10,10,10,10,10,99
LB,Trent Cole,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Jacksonville Jaguars,JAX
QB,Blake Bortles,20,2013,10,10,10,10,10,10,10,99
QB,Chad Henne,20,2013,10,10,10,10,10,10,10,99
RB,Joe Banyard,20,2013,10,10,10,10,10,10,10,99
RB,TJ Yeldon,20,2013,10,10,10,10,10,10,10,99
RB,Corey Grant,20,2013,10,10,10,10,10,10,10,99
RB,Chris Ivory,20,2013,10,10,10,10,10,10,10,99
RB,Jonas Gray,20,2013,10,10,10,10,10,10,10,99
RB,Denard Robinson,20,2013,10,10,10,10,10,10,10,99
WR,Arrelious Benn,20,2013,10,10,10,10,10,10,10,99
WR,Bryan Walters,20,2013,10,10,10,10,10,10,10,99
WR,Marcedes Lewis,20,2013,10,10,10,10,10,10,10,99
WR,Justin Blackmon,20,2013,10,10,10,10,10,10,10,99
WR,Neal Sterling,20,2013,10,10,10,10,10,10,10,99
WR,Allen Robinson,20,2013,10,10,10,10,10,10,10,99
WR,Julius Thomas,20,2013,10,10,10,10,10,10,10,99
WR,Marqise Lee,20,2013,10,10,10,10,10,10,10,99
WR,Allen Hurns,20,2013,10,10,10,10,10,10,10,99
WR,Rashad Greene,20,2013,10,10,10,10,10,10,10,99
OL,Jeff Linkenbach,20,2013,10,10,10,10,10,10,10,99
OL,AJ Cann,20,2013,10,10,10,10,10,10,10,99
OL,Mackenzy Bernadeau,20,2013,10,10,10,10,10,10,10,99
OL,Luke Bowanko,20,2013,10,10,10,10,10,10,10,99
OL,Kadeem Edwards,20,2013,10,10,10,10,10,10,10,99
OL,Kelvin Beachum,20,2013,10,10,10,10,10,10,10,99
OL,Josh Wells,20,2013,10,10,10,10,10,10,10,99
OL,Patrick Omameh,20,2013,10,10,10,10,10,10,10,99
OL,Luke Joeckel,20,2013,10,10,10,10,10,10,10,99
OL,Tyler Shatley,20,2013,10,10,10,10,10,10,10,99
OL,Brandon Linder,20,2013,10,10,10,10,10,10,10,99
OL,Jermey Parnell,20,2013,10,10,10,10,10,10,10,99
K,Brad Nortman,20,2013,10,10,10,10,10,10,10,99
K,Jason Myers,20,2013,10,10,10,10,10,10,10,99
S,James Sample,20,2013,10,10,10,10,10,10,10,99
S,Josh Evans,20,2013,10,10,10,10,10,10,10,99
S,Craig Loston,20,2013,10,10,10,10,10,10,10,99
S,Earl Wolff,20,2013,10,10,10,10,10,10,10,99
S,Tashaun Gipson,20,2013,10,10,10,10,10,10,10,99
CB,Prince Amukamara,20,2013,10,10,10,10,10,10,10,99
CB,Davon House,20,2013,10,10,10,10,10,10,10,99
CB,Jalen Ramsey,20,2013,10,10,10,10,10,10,10,99
CB,Demetrius McCray,20,2013,10,10,10,10,10,10,10,99
CB,Aaron Colvin,20,2013,10,10,10,10,10,10,10,99
CB,Dwayne Gratz,20,2013,10,10,10,10,10,10,10,99
CB,Peyton Thompson,20,2013,10,10,10,10,10,10,10,99
DL,Roy Miller,20,2013,10,10,10,10,10,10,10,99
DL,Sen'Derrick Marks,20,2013,10,10,10,10,10,10,10,99
DL,Malik Jackson,20,2013,10,10,10,10,10,10,10,99
DL,Tyson Alualu,20,2013,10,10,10,10,10,10,10,99
DL,Dante Fowler Jr,20,2013,10,10,10,10,10,10,10,99
DL,Jared Odrick,20,2013,10,10,10,10,10,10,10,99
DL,Ryan Davis,20,2013,10,10,10,10,10,10,10,99
DL,Chris Smith,20,2013,10,10,10,10,10,10,10,99
DL,Abry Jones,20,2013,10,10,10,10,10,10,10,99
LB,Hayes Pullard,20,2013,10,10,10,10,10,10,10,99
LB,Telvin Smith,20,2013,10,10,10,10,10,10,10,99
LB,Joplo Bartu,20,2013,10,10,10,10,10,10,10,99
LB,Paul Posluszny,20,2013,10,10,10,10,10,10,10,99
LB,Jordan Tripp,20,2013,10,10,10,10,10,10,10,99
LB,Dan Skuta,20,2013,10,10,10,10,10,10,10,99
LB,Bjoern Werner,20,2013,10,10,10,10,10,10,10,99
LB,Sean Porter,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Tennessee Titans,TEN
QB,Matt Cassel,20,2013,10,10,10,10,10,10,10,99
QB,Alex Tanney,20,2013,10,10,10,10,10,10,10,99
QB,Marcus Mariota,20,2013,10,10,10,10,10,10,10,99
RB,Antonio Andrews,20,2013,10,10,10,10,10,10,10,99
RB,Dexter McCluster,20,2013,10,10,10,10,10,10,10,99
RB,David Cobb,20,2013,10,10,10,10,10,10,10,99
RB,Jalston Fowler,20,2013,10,10,10,10,10,10,10,99
RB,DeMarco Murray,20,2013,10,10,10,10,10,10,10,99
RB,Bishop Sankey,20,2013,10,10,10,10,10,10,10,99
WR,Harry Douglas,20,2013,10,10,10,10,10,10,10,99
WR,Delanie Walker,20,2013,10,10,10,10,10,10,10,99
WR,Tre McBride,20,2013,10,10,10,10,10,10,10,99
WR,Kendall Wright,20,2013,10,10,10,10,10,10,10,99
WR,Rishard Matthews,20,2013,10,10,10,10,10,10,10,99
WR,Justin Hunter,20,2013,10,10,10,10,10,10,10,99
WR,Dorial Green-Beckham,20,2013,10,10,10,10,10,10,10,99
WR,Anthony Fasano,20,2013,10,10,10,10,10,10,10,99
OL,Brian Schwenke,20,2013,10,10,10,10,10,10,10,99
OL,Chance Warmack,20,2013,10,10,10,10,10,10,10,99
OL,Josue Matias,20,2013,10,10,10,10,10,10,10,99
OL,Jamon Meredith,20,2013,10,10,10,10,10,10,10,99
OL,Quinton Spain,20,2013,10,10,10,10,10,10,10,99
OL,Andy Gallik,20,2013,10,10,10,10,10,10,10,99
OL,Jeremiah Poutasi,20,2013,10,10,10,10,10,10,10,99
OL,Jack Conklin,20,2013,10,10,10,10,10,10,10,99
OL,Taylor Lewan,20,2013,10,10,10,10,10,10,10,99
OL,Ben Jones,20,2013,10,10,10,10,10,10,10,99
K,Ryan Succop,20,2013,10,10,10,10,10,10,10,99
K,Brett Kern,20,2013,10,10,10,10,10,10,10,99
S,Marqueston Huff,20,2013,10,10,10,10,10,10,10,99
S,Da'Norris Searcy,20,2013,10,10,10,10,10,10,10,99
S,Daimion Stafford,20,2013,10,10,10,10,10,10,10,99
S,Rashad Johnson,20,2013,10,10,10,10,10,10,10,99
CB,Brandon Harris,20,2013,10,10,10,10,10,10,10,99
CB,Brice McCain,20,2013,10,10,10,10,10,10,10,99
CB,Jason McCourty,20,2013,10,10,10,10,10,10,10,99
CB,Perrish Cox,20,2013,10,10,10,10,10,10,10,99
CB,BW Webb,20,2013,10,10,10,10,10,10,10,99
CB,Blidi Wreh-Wilson,20,2013,10,10,10,10,10,10,10,99
CB,Antwon Blake,20,2013,10,10,10,10,10,10,10,99
DL,Al Woods,20,2013,10,10,10,10,10,10,10,99
DL,DaQuan Jones,20,2013,10,10,10,10,10,10,10,99
DL,Jurrell Casey,20,2013,10,10,10,10,10,10,10,99
DL,Karl Klug,20,2013,10,10,10,10,10,10,10,99
DL,Angelo Blackson,20,2013,10,10,10,10,10,10,10,99
DL,Ropati Pitoitua,20,2013,10,10,10,10,10,10,10,99
LB,Avery Williamson,20,2013,10,10,10,10,10,10,10,99
LB,Deiontrez Mount,20,2013,10,10,10,10,10,10,10,99
LB,Curtis Grant,20,2013,10,10,10,10,10,10,10,99
LB,Derrick Morgan,20,2013,10,10,10,10,10,10,10,99
LB,Wesley Woodyard,20,2013,10,10,10,10,10,10,10,99
LB,David Bass,20,2013,10,10,10,10,10,10,10,99
LB,Sean Spence,20,2013,10,10,10,10,10,10,10,99
LB,Brian Orakpo,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Denver Broncos,DEN
QB,Paxton Lynch,20,2013,10,10,10,10,10,10,10,99
QB,Trevor Siemian,20,2013,10,10,10,10,10,10,10,99
QB,Mark Sanchez,20,2013,10,10,10,10,10,10,10,99
RB,Kapri Bibbs,20,2013,10,10,10,10,10,10,10,99
RB,Juwan Thompson,20,2013,10,10,10,10,10,10,10,99
RB,CJ Anderson,20,2013,10,10,10,10,10,10,10,99
RB,Ronnie Hillman,20,2013,10,10,10,10,10,10,10,99
RB,Cyrus Gray,20,2013,10,10,10,10,10,10,10,99
WR,Jordan Norwood,20,2013,10,10,10,10,10,10,10,99
WR,Demaryius Thomas,20,2013,10,10,10,10,10,10,10,99
WR,Virgil Green,20,2013,10,10,10,10,10,10,10,99
WR,Emmanuel Sanders,20,2013,10,10,10,10,10,10,10,99
WR,Cody Latimer,20,2013,10,10,10,10,10,10,10,99
WR,Bennie Fowler,20,2013,10,10,10,10,10,10,10,99
WR,DeVier Posey,20,2013,10,10,10,10,10,10,10,99
OL,Sam Brenner,20,2013,10,10,10,10,10,10,10,99
OL,Russell Okung,20,2013,10,10,10,10,10,10,10,99
OL,Ty Sambrailo,20,2013,10,10,10,10,10,10,10,99
OL,Michael Schofield,20,2013,10,10,10,10,10,10,10,99
OL,Matt Paradis,20,2013,10,10,10,10,10,10,10,99
OL,Max Garcia,20,2013,10,10,10,10,10,10,10,99
OL,Donald Stephenson,20,2013,10,10,10,10,10,10,10,99
OL,James Ferentz,20,2013,10,10,10,10,10,10,10,99
OL,Robert Myers,20,2013,10,10,10,10,10,10,10,99
OL,Darrion Weems,20,2013,10,10,10,10,10,10,10,99
K,Brandon McManus,20,2013,10,10,10,10,10,10,10,99
K,Britton Colquitt,20,2013,10,10,10,10,10,10,10,99
S,Brandian Ross,20,2013,10,10,10,10,10,10,10,99
S,Darian Stewart,20,2013,10,10,10,10,10,10,10,99
S,Shiloh Keo,20,2013,10,10,10,10,10,10,10,99
S,TJ Ward,20,2013,10,10,10,10,10,10,10,99
S,Josh Bush,20,2013,10,10,10,10,10,10,10,99
CB,Lorenzo Doss,20,2013,10,10,10,10,10,10,10,99
CB,Kayvon Webster,20,2013,10,10,10,10,10,10,10,99
CB,Taurean Nixon,20,2013,10,10,10,10,10,10,10,99
CB,Aqib Talib,20,2013,10,10,10,10,10,10,10,99
CB,Bradley Roby,20,2013,10,10,10,10,10,10,10,99
DL,Jared Crick,20,2013,10,10,10,10,10,10,10,99
DL,Darius Kilgo,20,2013,10,10,10,10,10,10,10,99
DL,Derek Wolfe,20,2013,10,10,10,10,10,10,10,99
DL,Vance Walker,20,2013,10,10,10,10,10,10,10,99
DL,Antonio Smith,20,2013,10,10,10,10,10,10,10,99
DL,Phil Taylor,20,2013,10,10,10,10,10,10,10,99
DL,Sylvester Williams,20,2013,10,10,10,10,10,10,10,99
LB,Corey Nelson,20,2013,10,10,10,10,10,10,10,99
LB,Shane Ray,20,2013,10,10,10,10,10,10,10,99
LB,Brandon Marshall,20,2013,10,10,10,10,10,10,10,99
LB,DeMarcus Ware,20,2013,10,10,10,10,10,10,10,99
LB,Dekoda Watson,20,2013,10,10,10,10,10,10,10,99
LB,Todd Davis,20,2013,10,10,10,10,10,10,10,99
LB,Von Miller,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Kansas City Chiefs,KC
QB,Aaron Murray,20,2013,10,10,10,10,10,10,10,99
QB,Tyler Bray,20,2013,10,10,10,10,10,10,10,99
QB,Alex Smith,20,2013,10,10,10,10,10,10,10,99
RB,Anthony Sherman,20,2013,10,10,10,10,10,10,10,99
RB,Trey Millard,20,2013,10,10,10,10,10,10,10,99
RB,Spencer Ware,20,2013,10,10,10,10,10,10,10,99
RB,Knile Davis,20,2013,10,10,10,10,10,10,10,99
RB,Charcandrick West,20,2013,10,10,10,10,10,10,10,99
RB,Jamaal Charles,20,2013,10,10,10,10,10,10,10,99
RB,Darrin Reaves,20,2013,10,10,10,10,10,10,10,99
WR,Frankie Hammond,20,2013,10,10,10,10,10,10,10,99
WR,De'Anthony Thomas,20,2013,10,10,10,10,10,10,10,99
WR,Travis Kelce,20,2013,10,10,10,10,10,10,10,99
WR,Jeremy Maclin,20,2013,10,10,10,10,10,10,10,99
WR,Rod Streater,20,2013,10,10,10,10,10,10,10,99
WR,Albert Wilson,20,2013,10,10,10,10,10,10,10,99
WR,Chris Conley,20,2013,10,10,10,10,10,10,10,99
WR,Da'Ron Brown,20,2013,10,10,10,10,10,10,10,99
WR,Jason Avant,20,2013,10,10,10,10,10,10,10,99
OL,Eric Fisher,20,2013,10,10,10,10,10,10,10,99
OL,Mitch Morse,20,2013,10,10,10,10,10,10,10,99
OL,Laurent Duvernay-Tardif,20,2013,10,10,10,10,10,10,10,99
OL,Reid Fragel,20,2013,10,10,10,10,10,10,10,99
OL,Mitchell Schwartz,20,2013,10,10,10,10,10,10,10,99
OL,Zach Fulton,20,2013,10,10,10,10,10,10,10,99
OL,Jah Reid,20,2013,10,10,10,10,10,10,10,99
OL,Jordan Devey,20,2013,10,10,10,10,10,10,10,99
K,Dustin Colquitt,20,2013,10,10,10,10,10,10,10,99
K,Cairo Santos,20,2013,10,10,10,10,10,10,10,99
S,Daniel Sorensen,20,2013,10,10,10,10,10,10,10,99
S,Eric Berry,20,2013,10,10,10,10,10,10,10,99
S,Stevie Brown,20,2013,10,10,10,10,10,10,10,99
S,Ron Parker,20,2013,10,10,10,10,10,10,10,99
CB,Jamell Fleming,20,2013,10,10,10,10,10,10,10,99
CB,Deveron Carr,20,2013,10,10,10,10,10,10,10,99
CB,Steven Nelson,20,2013,10,10,10,10,10,10,10,99
CB,Marcus Peters,20,2013,10,10,10,10,10,10,10,99
CB,Phillip Gaines,20,2013,10,10,10,10,10,10,10,99
CB,Marcus Cooper,20,2013,10,10,10,10,10,10,10,99
DL,Dontari Poe,20,2013,10,10,10,10,10,10,10,99
DL,Jaye Howard,20,2013,10,10,10,10,10,10,10,99
DL,Alameda Ta'amu,20,2013,10,10,10,10,10,10,10,99
DL,Jimmy Staten,20,2013,10,10,10,10,10,10,10,99
DL,Nick Williams,20,2013,10,10,10,10,10,10,10,99
DL,Allen Bailey,20,2013,10,10,10,10,10,10,10,99
DL,David King,20,2013,10,10,10,10,10,10,10,99
DL,Rakeem Nunez-Roches,20,2013,10,10,10,10,10,10,10,99
LB,Dezman Moses,20,2013,10,10,10,10,10,10,10,99
LB,Ramik Wilson,20,2013,10,10,10,10,10,10,10,99
LB,Tamba Hali,20,2013,10,10,10,10,10,10,10,99
LB,Josh Mauga,20,2013,10,10,10,10,10,10,10,99
LB,Derrick Johnson,20,2013,10,10,10,10,10,10,10,99
LB,Justin Houston,20,2013,10,10,10,10,10,10,10,99
LB,Dee Ford,20,2013,10,10,10,10,10,10,10,99
LB,DJ Alexander,20,2013,10,10,10,10,10,10,10,99
LB,Andy Mulumba,20,2013,10,10,10,10,10,10,10,99
LB,Frank Zombo,20,2013,10,10,10,10,10,10,10,99
LB,Jonathan Massaquoi,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Oakland Raiders,OAK
QB,Matt McGloin,20,2013,10,10,10,10,10,10,10,99
QB,Derek Carr,20,2013,10,10,10,10,10,10,10,99
RB,Latavius Murray,20,2013,10,10,10,10,10,10,10,99
RB,Marcel Reece,20,2013,10,10,10,10,10,10,10,99
RB,Roy Helu Jr,20,2013,10,10,10,10,10,10,10,99
WR,Seth Roberts,20,2013,10,10,10,10,10,10,10,99
WR,Amari Cooper,20,2013,10,10,10,10,10,10,10,99
WR,Andre Holmes,20,2013,10,10,10,10,10,10,10,99
WR,Michael Crabtree,20,2013,10,10,10,10,10,10,10,99
WR,Nathan Palmer,20,2013,10,10,10,10,10,10,10,99
OL,Donald Penn,20,2013,10,10,10,10,10,10,10,99
OL,Rodney Hudson,20,2013,10,10,10,10,10,10,10,99
OL,Kelechi Osemele,20,2013,10,10,10,10,10,10,10,99
OL,Khalif Barnes,20,2013,10,10,10,10,10,10,10,99
OL,Austin Howard,20,2013,10,10,10,10,10,10,10,99
OL,Gabe Jackson,20,2013,10,10,10,10,10,10,10,99
OL,Menelik Watson,20,2013,10,10,10,10,10,10,10,99
OL,Jon Feliciano,20,2013,10,10,10,10,10,10,10,99
K,Marquette King,20,2013,10,10,10,10,10,10,10,99
K,Giorgio Tavecchio,20,2013,10,10,10,10,10,10,10,99
K,Sebastian Janikowski,20,2013,10,10,10,10,10,10,10,99
S,Reggie Nelson,20,2013,10,10,10,10,10,10,10,99
S,Karl Joseph,20,2013,10,10,10,10,10,10,10,99
S,Nate Allen,20,2013,10,10,10,10,10,10,10,99
S,Larry Asante,20,2013,10,10,10,10,10,10,10,99
S,Chris Hackett,20,2013,10,10,10,10,10,10,10,99
S,Brynden Trawick,20,2013,10,10,10,10,10,10,10,99
S,Charles Woodson,20,2013,10,10,10,10,10,10,10,99
S,Dewey McDonald,20,2013,10,10,10,10,10,10,10,99
CB,Neiko Thorpe,20,2013,10,10,10,10,10,10,10,99
CB,Dexter McDonald,20,2013,10,10,10,10,10,10,10,99
CB,David Amerson,20,2013,10,10,10,10,10,10,10,99
CB,Sean Smith,20,2013,10,10,10,10,10,10,10,99
CB,Keith McGill,20,2013,10,10,10,10,10,10,10,99
CB,DJ Hayden,20,2013,10,10,10,10,10,10,10,99
DL,Justin Ellis,20,2013,10,10,10,10,10,10,10,99
DL,Denico Autry,20,2013,10,10,10,10,10,10,10,99
DL,Stacy McGee,20,2013,10,10,10,10,10,10,10,99
DL,Dan Williams,20,2013,10,10,10,10,10,10,10,99
DL,Mario Edwards Jr,20,2013,10,10,10,10,10,10,10,99
DL,Damontre Moore,20,2013,10,10,10,10,10,10,10,99
LB,Colton Underwood,20,2013,10,10,10,10,10,10,10,99
LB,John Lotulelei,20,2013,10,10,10,10,10,10,10,99
LB,Neiron Ball,20,2013,10,10,10,10,10,10,10,99
LB,Khalil Mack,20,2013,10,10,10,10,10,10,10,99
LB,Ben Heeney,20,2013,10,10,10,10,10,10,10,99
LB,Malcolm Smith,20,2013,10,10,10,10,10,10,10,99
LB,Daren Bates,20,2013,10,10,10,10,10,10,10,99
LB,Korey Toomer,20,2013,10,10,10,10,10,10,10,99
LB,Bruce Irvin,20,2013,10,10,10,10,10,10,10,99
LB,Aldon Smith,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
San Diego Chargers,SD
QB,Philip Rivers,20,2013,10,10,10,10,10,10,10,99
QB,Kellen Clemens,20,2013,10,10,10,10,10,10,10,99
QB,Zach Mettenberger,20,2013,10,10,10,10,10,10,10,99
RB,Danny Woodhead,20,2013,10,10,10,10,10,10,10,99
RB,Melvin Gordon,20,2013,10,10,10,10,10,10,10,99
RB,Donald Brown,20,2013,10,10,10,10,10,10,10,99
RB,Dreamius Smith,20,2013,10,10,10,10,10,10,10,99
RB,Branden Oliver,20,2013,10,10,10,10,10,10,10,99
WR,Isaiah Burse,20,2013,10,10,10,10,10,10,10,99
WR,Stevie Johnson,20,2013,10,10,10,10,10,10,10,99
WR,Malcom Floyd,34,20,2013,10,10,10,10,10,10,10,99
WR,Javontee Herndon,20,2013,10,10,10,10,10,10,10,99
WR,Travis Benjamin,20,2013,10,10,10,10,10,10,10,99
WR,Dontrelle Inman,20,2013,10,10,10,10,10,10,10,99
WR,Antonio Gates,20,2013,10,10,10,10,10,10,10,99
WR,Keenan Allen,20,2013,10,10,10,10,10,10,10,99
WR,Torrence Allen,20,2013,10,10,10,10,10,10,10,99
OL,Trevor Robinson,20,2013,10,10,10,10,10,10,10,99
OL,Chris Watt,20,2013,10,10,10,10,10,10,10,99
OL,DJ Fluker,20,2013,10,10,10,10,10,10,10,99
OL,Kenny Wiggins,20,2013,10,10,10,10,10,10,10,99
OL,JD Walton,20,2013,10,10,10,10,10,10,10,99
OL,Joe Barksdale,20,2013,10,10,10,10,10,10,10,99
OL,King Dunlap,20,2013,10,10,10,10,10,10,10,99
OL,Chris Hairston,20,2013,10,10,10,10,10,10,10,99
OL,Orlando Franklin,20,2013,10,10,10,10,10,10,10,99
OL,Johnnie Troutman,20,2013,10,10,10,10,10,10,10,99
OL,Matt Slauson,20,2013,10,10,10,10,10,10,10,99
K,Kasey Redfern,20,2013,10,10,10,10,10,10,10,99
K,Josh Lambo,20,2013,10,10,10,10,10,10,10,99
S,Darrell Stuckey,20,2013,10,10,10,10,10,10,10,99
S,Jahleel Addae,20,2013,10,10,10,10,10,10,10,99
S,Dwight Lowery,20,2013,10,10,10,10,10,10,10,99
S,Adrian Phillips,20,2013,10,10,10,10,10,10,10,99
CB,Greg Ducre,20,2013,10,10,10,10,10,10,10,99
CB,Brandon Flowers,20,2013,10,10,10,10,10,10,10,99
CB,Casey Hayward,20,2013,10,10,10,10,10,10,10,99
CB,Richard Crawford,20,2013,10,10,10,10,10,10,10,99
CB,Jason Verrett,20,2013,10,10,10,10,10,10,10,99
CB,Steve Williams,20,2013,10,10,10,10,10,10,10,99
CB,Craig Mager,20,2013,10,10,10,10,10,10,10,99
CB,Cassius Vaughn,20,2013,10,10,10,10,10,10,10,99
DL,Ryan Carrethers,20,2013,10,10,10,10,10,10,10,99
DL,Darius Philon,20,2013,10,10,10,10,10,10,10,99
DL,Tenny Palepoi,20,2013,10,10,10,10,10,10,10,99
DL,Corey Liuget,20,2013,10,10,10,10,10,10,10,99
DL,Brandon Mebane,20,2013,10,10,10,10,10,10,10,99
DL,Damion Square,20,2013,10,10,10,10,10,10,10,99
DL,Sean Lissemore,20,2013,10,10,10,10,10,10,10,99
DL,Ben Gardner,20,2013,10,10,10,10,10,10,10,99
LB,Tourek Williams,20,2013,10,10,10,10,10,10,10,99
LB,Joe Mays,20,2013,10,10,10,10,10,10,10,99
LB,Denzel Perryman,20,2013,10,10,10,10,10,10,10,99
LB,Jeremiah Attaochu,20,2013,10,10,10,10,10,10,10,99
LB,Cordarro Law,20,2013,10,10,10,10,10,10,10,99
LB,Manti Te'o,20,2013,10,10,10,10,10,10,10,99
LB,Melvin Ingram,20,2013,10,10,10,10,10,10,10,99
LB,Joey Bosa,20,2013,10,10,10,10,10,10,10,99
LB,Kyle Emanuel,20,2013,10,10,10,10,10,10,10,99
END_PLAYERS
Chicago Bears,CHI
QB,David Fales,25,2014,73,54,94,83,81,42,0.6,2
QB,Brian Hoyer,30,2009,57,73,86,84,74,40,2,1
QB,Jay Cutler,33,2006,84,70,90,98,76,25,18.1,7
RB,Ka'Deem Carey,23,2014,82,65,90,84,82,72,0.7,4
RB,Jeremy Langford,24,2015,83,49,88,81,92,57,0.7,4
RB,Senorise Perry,24,2014,62,51,83,44,92,74,0.5,3
RB,Jacquizz Rodgers,26,2011,74,75,87,78,86,73,0.8,1
WR,Eddie Royal,30,2008,81,87,90,86,88,88,5,3
WR,Marquess Wilson,23,2013,66,67,92,81,87,74,0.6,4
WR,Marc Mariani,29,2010,68,78,87,72,86,85,0.8,1
WR,Deonte Thompson,27,2012,61,60,86,69,93,74,0.8,1
WR,Kevin White,22,2015,103,53,92,88,94,67,4.1,4
WR,Zach Miller,31,2009,68,66,82,72,84,70,2.8,2
WR,Alshon Jeffery,26,2012,85,82,91,93,88,66,14.6,1
OL,Martin Wallace,26,2013,63,60,90,83,80,72,0.5,1
OL,Kyle Long,27,2013,91,76,89,84,83,92,2.1,4
OL,Hroniss Grasu,24,2015,88,62,87,76,74,83,0.8,4
OL,Charles Leno,24,2014,67,66,90,79,75,78,0.6,4
OL,Ted Larsen,29,2010,68,80,92,79,83,78,1.7,1
OL,Will Montgomery,33,2006,65,88,92,92,79,87,1,1
OL,Jason Weaver,27,2013,63,61,88,88,77,74,0.5,2
OL,Bobby Massie,26,2012,80,75,90,83,83,80,6,3
OL,Nate Chandler,27,2012,61,71,88,83,83,72,0.5,1
OL,Nick Becton,26,2013,62,57,90,76,73,76,0.7,1
K,Pat O'Donnell,25,2014,72,72,85,91,87,87,0.6,4
K,Robbie Gould,34,2005,53,91,90,104,96,54,3.8,4
S,Ryan Mundy,31,2008,65,80,91,74,86,85,1.5,2
S,Antrel Rolle,33,2005,65,87,89,81,88,60,3.8,3
S,Omar Bolden,27,2012,80,61,74,74,87,51,0.8,1
S,Adrian Amos,23,2015,78,42,92,81,92,55,0.6,4
S,Chris Prosinski,29,2011,79,70,93,70,90,67,0.8,1
CB,Alan Ball,31,2007,65,82,87,87,86,58,3,1
CB,Bryce Callahan,24,2015,63,41,88,70,94,41,0.5,2
CB,Demontre Hurst,25,2013,62,64,92,79,91,35,0.6,2
CB,Tracy Porter,29,2008,81,79,76,71,92,40,4,3
CB,Kyle Fuller,24,2014,92,75,88,86,92,73,2.4,4
CB,Sherrick McManis,28,2010,73,65,76,79,89,67,1.4,2
DL,Greg Scruggs,25,2012,66,55,90,81,81,66,0.7,2
DL,Eddie Goldman,22,2015,88,60,85,81,77,85,1.4,4
DL,Mitch Unrein,29,2010,59,73,88,84,79,75,1.1,2
DL,Ego Ferguson,24,2014,87,67,89,83,76,84,1,4
DL,Will Sutton,24,2014,82,65,87,82,81,80,0.7,4
DL,Akiem Hicks,26,2012,80,76,93,82,86,83,5,2
LB,Jerrell Freeman,30,2008,60,77,92,83,79,80,4,3
LB,Lamin Barrow,25,2014,77,55,93,78,59,64,0.6,2
LB,Lamarr Houston,28,2010,83,82,87,82,83,83,7,5
LB,Sam Acho,27,2011,79,71,95,82,82,76,0.8,1
LB,Willie Young,30,2010,68,76,90,73,72,74,3,3
LB,Danny Trevathan,26,2012,70,78,94,92,75,83,6.1,4
LB,Pernell McPhee,27,2011,74,85,87,82,96,85,7.8,5
LB,Leonard Floyd,23,2016,105,65,85,80,85,80,3.9,4
LB,Cornelius Washington,26,2013,71,60,87,91,86,77,0.6,4
LB,Christian Jones,25,2014,62,69,94,76,57,60,0.5,3
END_PLAYERS
Detroit Lions,DET
QB,Matthew Stafford,28,2009,97,76,84,99,85,39,17.7,3
QB,Dan Orlovsky,32,2005,69,70,91,79,72,20,1.1,1
RB,George Winn,25,2013,62,54,90,86,87,66,0.6,1
RB,Zach Zenner,24,2015,63,51,88,82,86,48,0.5,3
RB,Stevan Ridley,27,2011,84,74,82,90,81,69,0.8,1
RB,Ameer Abdullah,23,2015,88,61,84,61,87,87,1,4
RB,Theo Riddick,25,2013,71,68,92,64,82,87,0.6,4
WR,Eric Ebron,23,2014,92,62,90,78,86,75,3.1,4
WR,Ryan Spadola,25,2013,63,52,92,76,88,72,0.6,2
WR,Brandon Pettigrew,31,2009,87,81,89,75,75,40,4,4
WR,Lance Moore,32,2005,65,84,86,81,82,77,1.1,1
WR,Corey Fuller,25,2013,77,65,90,78,90,79,0.6,1
WR,Andre Caldwell,31,2008,76,79,75,76,89,85,0.9,1
WR,Jeremy Kerley,27,2011,74,81,90,86,84,90,0.9,1
WR,TJ Jones,23,2014,73,51,94,80,89,81,0.6,4
WR,Golden Tate,27,2010,83,85,89,92,88,98,6.2,5
WR,Marvin Jones,26,2012,75,74,75,84,88,75,8,5
WR,Andre Roberts,28,2010,79,77,93,78,89,85,0.5,1
